cāntīng, 餐厅：レストラン
qùshì, 趣事：面白い話
suǒ, 所：建物の単位
guójì, 国际：国際
xíng, 型：型
zhùjiào, 助教：助教授
zìzhù, 自助：セルフ
shì, 式：〜式
fēngfù, 丰富：豊富
jiàgé, 价格：価格
hélǐ, 合理：ちょうどいい
chángkè, 常客：常連
jiéshí, 结识：近づく
jīlěi, 积累：積み重ねる
yǒuqù, 有趣：面白い
jīxiōng, 鸡胸：鳩胸
bǐsàbǐng, 比萨饼：ピザ
cānzhuō, 餐桌：食卓
kòng, 空：空いてる
tái, 抬：運ぶ
wēixiào, 微笑：微笑む
huíyìng, 回应：返事をする
pánzi, 盘子：お皿
yònglì, 用力：力を入れる
xiōngpú, 胸脯：胸を張る
búduàn, 不断：途切れない、絶えず
huǎngrándàwù, 恍然大悟：はっと悟る
rěnbuzhù, 忍不住：辛抱できない
hāhā, 哈哈：笑う
nàmèn, 纳闷：腑に落ちない
quān, 圈：まわり、囲む
dèng, 瞪：見開く
cháo, 朝：〜に向ける、〜を向く
bǎi, 摆：並べる
xiànbǐng, 馅饼：ミートパイ
nìngyuàn, 宁愿：〜するよりも〜したい
duān, 端：水平にして持つ、端
mǎn, 满：満ちている
shālā, 沙拉：サラダ
jīhū, 几乎：ほぼ、危うく
pēn, 喷：噴く
nèn, 嫩：若い、柔らかい
xíngróng, 形容：かたち
shìwù, 事物：物事
shuōfǎ, 说法：教え
fǎnyìcí, 反义词：反対語
yìshí, 一时：いっとき
gǎntàn, 感叹：感心する
ài, 唉：おいおい〜てきな時に発する言葉
mǔyǔ, 母语：母語
jīnglì, 经历：経験
jìyì, 记忆：覚える、記憶
xīn'āi, 心爱：心から愛する
èrhú, 二胡：楽器の名前
wèilái, 未来：未来
tà, 踏：踏む
qiúxué, 求学：学問の探求
zhī, 之：〜の
jiājìng, 家境：家庭環境
fùyù, 富裕：裕福
jùjué, 拒绝：はっきり断る、拒絶する
xián, 嫌：嫌う
yǐngxiǎng, 影响：影響する
rénshēng, 人生：人生
dàolù, 道路：道路
cuòzhé, 挫折：挫折する
yíxiàzi, 一下子：いっきに
dǎjī, 打击：たたく、攻撃する
bùzhīsuǒcuò, 不知所措：どうしたらいいか分からない
dāi, 呆：ぼんやりする
bùyóude, 不由得：思わず〜
shāngxīn, 伤心：悲しむ、悲しくなる
chéngkěn, 诚恳：心からの、真心がこもっている
wēnnuǎn, 温暖：温かい
bìlú, 壁炉：壁付き暖炉
jiǎngshù, 讲述：述べる
kǔnàn, 苦难：苦難
duìdài, 对待：対処する
tàidu, 态度：身ぶりそぶり、態度
shǐ, 使：〜にさせる、使う
qǐfā, 启发：啓発する、教える
lín, 临：望む
qīngyì, 轻易：簡単である、容易に
kèfú, 克服：克服する
wúlùnrúhé, 无论如何：なにがなんでも
xiūjiǎn, 修剪：整える
cǎopíng, 草坪：芝生
hǎoyùn, 好运：幸運
fángdōng, 房东：大家
qiāo, 敲：たたく
shēngyīn, 声音：声
měimiào, 美妙：すばらしい
gāngqín, 钢琴：ピアノ
biǎodá, 表达：表現する
qínggǎn, 情感：感情
qínxián, 琴弦：楽器の弦
yǎnzòu, 演奏：演奏する
chà, 差：差
tuījiàn, 推荐：おすすめ、薦める
shètuán, 社团：団体
nánwàng, 难忘：忘れがたい
liúcún, 留存：残しておく
yǔ, 与：〜と、与える
cíyǔ, 词语：語句
jīběn, 基本：基本
yì, 义：義理、道理
yídìng, 一定：一定の
hūnyīn, 婚姻：婚姻
yìyì, 意义：意味、意義
jièshàorén, 介绍人：紹介人、推薦人
hóngniáng, 红娘：良縁を結ばせる仲介役
dēnglong, 灯笼：ちょうちん
duìlián, 对联：旧正月に家の壁に貼ってあるアレ
fú, 福：幸せ
xīngwàng, 兴旺：盛んである
hónghuo, 红火：盛んである
shùnlì, 顺利：物事が順調に運ぶ
yùnqi, 运气：運
zǒuhóng, 走红：人気が出る
shàngsi, 上司：上司
chǒng'ài, 宠爱：寵愛する
hóngrén, 红人：人気者
zèngsòng, 赠送：贈る
hóngbāo, 红包：祝儀
xiāngfǎn, 相反：相反している
xuèsè, 血色：血の気
shēngmìng, 生命：命
sǐwáng, 死亡：死亡する
zì, 自：〜から(場所・時間)
yǐlái, 以来：〜以来
qīnrén, 亲人：身内
báishì, 白事：葬式
zhānzhēng, 战争：戦争
qí, 旗：旗
tóuxiáng, 投降：投降
zhìlì, 智力：知力
dīxià, 低下：低い
báichī, 白痴：アホ
chūlì, 出力：力を出す
yóuyú, 由于：〜によって、〜なので
bèijǐng, 背景：背景
shěnměi, 审美：美を理解する
xīnlǐ, 心里：心の中
xiánliáo, 闲聊：雑談
huìyì, 会议：会議
lǐngdǎo, 领导：指導する、指導者
mínzú, 民族：民族
diǎn, 点：時、すこし
dàduō, 大多：大部分
xiāngsì, 相似：似ている
bùyuēértóng, 不约而同：不意に行動や意見が一致する
xuǎnzé, 选择：選ぶ、選択する
ōuméngwěiyuánhuì, 欧盟委员会：EU
yàzhōu, 亚洲：アジア
zànyáng, 赞扬：称賛する
xīfāng, 西方：西洋、西の方
fǎnyìng, 反应：反応する、影響
guānyú, 关于：〜に関して、〜に関する
